,uid,zoom,year,house_bung,apart,bedsit,caravan,type_ns,type_total_hh,l1919,b19_45,b46_60,b61_70,b71_80,b81_90,b91_00,b01_10,g11,h_age_ns,h_age_total_hh,oo_wm,oo_wom,rent_pl,rent_la,rent_vol,rent_free,occu_ns,occu_total_hh,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,rooms_6,rooms_7,rooms_ge8,rooms_ns,rooms_total_hh,occupied,temp_unoc,unoc_hol,unoccupied
1037,E13089,edist,2016,3455,103,2,9,45,3614,17,47,74,156,331,284,885,1503,48,260,3605,1519,888,833,219,11,37,98,3605,14,74,356,352,906,708,488,539,168,3605,3612,101,9,240
1038,E13090,edist,2016,1714,429,8,0,27,2178,106,131,178,135,288,250,388,415,20,267,2178,421,540,625,483,28,23,58,2178,55,228,374,231,683,224,130,92,161,2178,2185,50,5,267
1039,E13091,edist,2016,1336,516,3,1,14,1870,95,57,128,189,342,154,189,556,22,137,1869,442,616,633,99,9,14,56,1869,33,182,304,160,334,340,233,193,90,1869,1881,58,11,250
1040,E13092,edist,2016,200,2,0,5,2,209,30,17,8,10,22,20,20,67,2,8,204,76,75,27,10,1,10,5,204,2,8,14,19,44,37,30,39,11,204,206,6,2,34
1041,E13093,edist,2016,76,0,0,0,1,77,9,6,6,6,15,6,12,13,2,2,77,34,35,6,0,0,1,1,77,1,0,1,4,12,17,21,19,2,77,78,1,11,11
1042,E13094,edist,2016,161,0,0,0,2,163,16,11,18,11,30,22,24,21,6,4,163,52,96,6,1,0,5,3,163,0,1,3,9,23,30,41,50,6,163,163,2,1,10
1043,E13095,edist,2016,112,1,0,0,0,113,20,6,11,6,17,14,18,16,1,4,113,40,65,4,0,0,2,2,113,1,2,3,7,13,31,23,30,3,113,113,1,3,12
1044,E13096,edist,2016,172,1,0,1,1,175,21,13,13,6,21,24,26,42,8,0,174,73,70,7,20,0,3,1,174,1,3,13,15,44,28,29,36,5,174,175,3,3,14
1045,E13097,edist,2016,101,0,0,1,0,102,24,0,8,3,18,14,13,19,1,1,101,32,62,3,1,0,2,1,101,0,0,9,10,14,19,23,20,6,101,101,1,0,12
1046,E13098,edist,2016,123,0,0,1,2,126,21,7,10,3,16,12,17,37,1,1,125,63,54,3,1,0,2,2,125,3,1,6,9,24,33,22,20,7,125,125,2,1,12
1047,E13099,edist,2016,155,0,0,0,1,156,18,4,6,15,25,16,31,36,3,2,156,79,66,7,0,0,4,0,156,0,0,12,9,32,29,24,48,2,156,156,6,1,16
1048,E13100,edist,2016,86,1,0,0,2,89,18,5,12,5,8,9,6,21,4,1,89,28,50,5,2,0,2,2,89,0,3,4,7,14,21,15,18,7,89,89,2,1,15
1049,E13101,edist,2016,109,0,0,0,2,111,12,15,11,8,7,10,10,27,8,3,111,46,50,4,7,0,2,2,111,0,3,11,8,26,24,18,15,6,111,111,1,4,12
1050,E13102,edist,2016,71,0,0,0,0,71,12,2,7,2,12,5,9,18,1,3,71,30,32,4,0,0,1,4,71,0,0,6,8,9,11,19,16,2,71,71,3,1,12
1051,E13103,edist,2016,128,2,0,0,3,133,19,11,16,11,12,6,19,30,5,4,133,53,65,8,0,0,5,2,133,0,2,6,9,22,34,31,27,2,133,134,4,1,9
1052,E13104,edist,2016,135,1,0,0,2,138,20,8,14,6,15,8,27,34,3,3,138,57,72,4,3,0,1,1,138,0,2,12,10,22,36,27,26,3,138,138,1,2,16
1053,E13105,edist,2016,128,0,0,1,3,132,13,8,4,8,19,23,21,26,2,7,131,50,68,6,1,0,4,2,131,0,1,8,6,12,32,26,45,1,131,131,2,0,12
1054,E13106,edist,2016,94,0,0,1,0,95,12,7,9,8,18,18,8,8,2,4,94,32,50,4,0,0,5,3,94,0,0,4,6,13,15,21,28,7,94,95,5,4,22
1055,E14001,edist,2016,955,124,5,0,11,1095,311,290,121,38,49,41,88,105,11,41,1095,125,458,272,156,34,22,28,1095,25,95,152,195,372,112,52,45,47,1095,1099,42,11,322
1056,E14002,edist,2016,1425,189,1,0,32,1647,209,166,122,141,274,122,215,259,22,117,1647,277,557,307,390,37,30,49,1647,21,125,215,229,506,254,108,73,116,1647,1653,43,16,392
1057,E14003,edist,2016,136,160,0,0,3,299,17,17,13,36,6,12,35,117,4,42,299,31,58,150,47,0,3,10,299,6,64,75,31,41,30,15,14,23,299,303,4,1,67
1058,E14004,edist,2016,555,242,0,0,14,811,126,126,74,83,50,44,132,72,4,100,811,95,284,239,103,38,7,45,811,25,103,123,122,186,103,51,36,62,811,815,47,17,184
1059,E14005,edist,2016,1525,209,3,0,20,1757,330,333,303,106,99,104,238,121,3,120,1757,326,721,331,279,24,34,42,1757,14,110,197,339,585,294,90,41,87,1757,1763,41,59,346
1060,E14006,edist,2016,343,229,3,0,8,583,117,27,19,24,56,43,134,68,2,93,583,57,153,237,93,0,7,36,583,20,80,119,96,90,75,22,31,50,583,590,29,18,170
1061,E14007,edist,2016,277,2,0,2,11,292,31,27,23,5,29,27,33,86,10,19,290,93,130,24,22,0,7,14,290,1,3,19,31,58,55,45,57,21,290,290,4,0,27
1062,E14008,edist,2016,138,3,0,0,1,142,19,11,9,3,8,13,15,55,4,5,142,64,59,11,1,1,3,3,142,1,2,4,6,25,25,23,48,8,142,142,2,2,10
1063,E14009,edist,2016,425,2,0,1,7,435,38,23,29,21,39,37,60,173,3,11,434,176,166,28,47,1,7,9,434,1,6,27,54,95,92,71,71,17,434,434,10,12,33
1064,E14010,edist,2016,542,3,0,2,1,548,52,20,24,20,46,48,83,230,11,12,546,220,232,48,22,0,11,13,546,1,4,23,28,106,115,114,133,22,546,546,10,26,47
1065,E14011,edist,2016,157,0,0,3,1,161,26,14,10,3,6,6,19,63,8,3,158,70,71,7,3,0,5,2,158,1,2,11,11,25,33,34,36,5,158,158,4,6,10
1066,E14012,edist,2016,248,1,0,0,4,253,46,11,6,2,21,23,45,81,6,12,253,85,128,21,5,0,9,5,253,1,2,5,22,43,49,43,75,13,253,253,6,138,34
1067,E14013,edist,2016,415,3,0,3,1,422,29,17,10,14,49,30,61,182,12,15,419,161,162,38,44,0,7,7,419,0,12,18,30,101,104,65,66,23,419,421,7,27,31
1068,E14014,edist,2016,446,7,0,2,8,463,40,21,28,14,48,46,75,162,14,13,461,191,203,33,18,1,11,4,461,4,11,20,24,83,90,96,125,8,461,461,13,9,46
1069,E14015,edist,2016,312,2,0,4,4,322,51,34,14,14,36,23,34,97,11,4,318,126,159,9,9,0,13,2,318,0,4,13,28,59,75,62,69,8,318,318,5,12,26
1070,E14016,edist,2016,147,0,0,1,5,153,25,13,6,6,22,18,14,39,5,4,152,50,76,7,11,0,6,2,152,0,4,9,9,22,40,35,28,5,152,152,7,1,12
1071,E14017,edist,2016,383,9,0,2,0,394,35,15,12,16,25,56,87,121,13,12,392,129,201,35,12,1,7,7,392,2,5,25,28,74,72,75,94,17,392,395,11,132,45
1072,E14018,edist,2016,299,5,0,2,4,310,44,12,6,8,24,28,57,101,18,10,308,83,155,48,11,2,7,2,308,4,8,15,31,61,60,53,65,11,308,310,12,208,22
1073,E14019,edist,2016,429,1,0,7,5,442,52,45,26,21,73,36,52,114,10,6,435,116,211,25,60,2,18,3,435,3,6,48,43,99,76,69,70,21,435,437,11,7,39
1074,E14020,edist,2016,503,1,0,2,6,512,57,30,23,25,37,37,87,179,12,23,510,188,237,28,31,0,13,13,510,1,6,23,40,120,88,97,109,26,510,512,4,15,44
1075,E14021,edist,2016,3500,142,0,3,35,3680,126,119,170,179,392,359,794,1339,56,143,3677,950,1139,742,669,64,46,67,3677,9,115,381,489,1328,521,365,327,142,3677,3683,91,33,281
1076,E14022,edist,2016,540,54,0,7,5,606,41,70,23,43,62,36,75,222,5,22,599,124,213,125,104,19,8,6,599,1,39,67,79,200,101,42,37,33,599,602,11,5,57
1077,E14023,edist,2016,131,0,0,0,3,134,13,13,7,7,8,11,35,37,3,0,134,39,84,7,2,0,0,2,134,0,0,4,12,18,29,28,40,3,134,134,1,10,7
1078,E14024,edist,2016,218,1,0,3,3,225,27,10,10,7,17,18,27,93,8,5,222,87,113,14,1,0,4,3,222,0,1,7,13,33,58,48,55,7,222,222,0,14,26
1079,E14025,edist,2016,356,1,0,2,2,361,82,23,26,9,38,33,38,91,10,9,359,103,199,22,18,1,9,7,359,0,6,14,28,83,83,72,64,9,359,364,4,9,40
1080,E14026,edist,2016,464,2,0,2,2,470,37,16,9,9,42,40,75,215,12,13,468,223,166,40,19,1,10,9,468,0,4,25,48,94,104,78,98,17,468,470,13,19,34
1081,E14027,edist,2016,236,3,0,0,5,244,34,18,16,12,31,19,32,70,5,7,244,91,120,9,10,0,6,8,244,0,4,6,21,30,57,56,60,10,244,244,3,8,13
1082,E14028,edist,2016,159,1,0,0,3,163,32,10,7,8,14,15,23,47,7,0,163,58,84,7,5,0,5,4,163,1,1,10,14,32,38,41,23,3,163,163,5,4,8
1083,E14029,edist,2016,168,2,0,0,0,170,36,12,7,5,24,15,23,41,7,0,170,61,89,10,3,0,7,0,170,0,3,5,12,42,41,23,36,8,170,170,3,13,25
1084,E14030,edist,2016,369,1,0,0,0,370,38,36,27,17,45,46,50,91,6,14,370,129,177,9,35,0,12,8,370,1,4,23,30,76,79,64,79,14,370,370,14,5,22
1085,E14031,edist,2016,139,1,0,0,2,142,17,12,7,3,13,13,26,42,5,4,142,41,81,12,3,0,1,4,142,0,1,7,6,23,30,27,41,7,142,142,6,17,17
1086,E14032,edist,2016,753,42,1,18,13,827,116,61,46,34,94,58,97,236,13,54,809,179,310,152,134,2,17,15,809,9,40,80,95,218,141,87,90,49,809,813,26,17,103
1087,E14033,edist,2016,149,0,0,0,0,149,27,15,4,6,15,11,16,48,5,2,149,51,81,9,2,0,4,2,149,0,0,6,12,16,37,33,42,3,149,149,2,9,13
1088,E14034,edist,2016,226,2,0,2,0,230,31,11,8,6,22,23,25,91,10,1,228,89,106,24,3,0,5,1,228,1,4,7,19,22,52,51,66,6,228,229,9,10,15
1089,E14035,edist,2016,156,0,0,3,4,163,26,17,9,6,16,16,16,49,2,3,160,55,79,13,5,0,4,4,160,0,1,10,12,26,43,27,34,7,160,161,4,3,14
1090,E14036,edist,2016,332,0,0,1,3,336,49,22,19,12,25,44,54,90,9,11,335,118,168,12,24,1,11,1,335,1,6,15,24,69,73,61,76,10,335,336,6,6,16
1091,E14037,edist,2016,317,3,0,1,4,325,45,20,16,10,21,41,41,108,9,13,324,122,142,18,26,0,7,9,324,3,4,10,19,62,74,47,85,20,324,325,6,6,30
1092,E14038,edist,2016,248,0,0,3,3,254,46,18,14,12,11,14,34,92,6,4,251,94,128,17,6,0,5,1,251,1,2,5,20,49,49,49,68,8,251,251,4,8,15
1093,E14039,edist,2016,1236,53,1,2,21,1313,50,21,19,26,45,65,247,728,17,93,1311,479,382,289,104,1,16,40,1311,2,40,137,193,375,214,154,99,97,1311,1318,52,684,216
1094,E14040,edist,2016,168,0,0,1,3,172,21,16,11,7,15,15,20,55,6,5,171,58,90,13,3,0,5,2,171,3,1,6,11,30,30,37,49,4,171,171,8,5,14
1095,E14041,edist,2016,181,1,0,0,2,184,26,16,6,4,9,11,25,76,5,6,184,71,84,13,4,0,4,8,184,0,2,5,10,30,35,48,44,10,184,185,5,5,15
1096,E14042,edist,2016,392,7,0,9,0,408,27,22,16,18,59,22,65,153,12,5,399,144,152,49,40,3,7,4,399,1,7,23,40,110,81,61,65,11,399,399,9,17,41
1097,E14043,edist,2016,138,0,0,0,1,139,19,6,5,3,11,15,17,56,5,2,139,57,69,6,3,0,3,1,139,0,0,4,9,21,26,31,37,11,139,140,2,5,9
1098,E14044,edist,2016,281,0,0,5,4,290,27,20,10,10,34,29,59,77,7,12,285,104,139,19,6,0,8,9,285,0,4,17,16,53,61,48,75,11,285,287,7,127,32
1099,E14045,edist,2016,269,4,0,5,3,281,33,9,10,10,40,29,51,85,3,6,276,109,133,23,1,0,6,4,276,2,4,8,17,43,45,65,81,11,276,278,7,11,39
1100,E14046,edist,2016,368,3,0,2,0,373,27,13,15,10,45,33,59,141,23,5,371,170,154,24,2,0,14,7,371,2,3,10,18,39,62,89,139,9,371,371,8,12,33
1101,E14047,edist,2016,164,4,0,3,0,171,28,10,4,7,15,18,18,61,5,2,168,64,79,17,2,0,5,1,168,0,4,10,15,26,36,31,39,7,168,171,8,137,19
1102,E14048,edist,2016,375,4,0,5,3,387,46,21,21,18,61,38,55,98,15,9,382,146,169,28,21,0,9,9,382,1,7,24,32,83,76,67,77,15,382,384,8,3,27
1103,E14049,edist,2016,844,39,0,1,6,890,54,39,20,54,102,94,209,243,19,55,889,248,421,140,34,3,14,29,889,1,16,56,80,163,178,115,230,50,889,899,29,681,147
1104,E14050,edist,2016,196,3,0,3,0,202,19,9,7,9,15,14,39,81,5,1,199,57,85,36,13,0,7,1,199,0,4,10,30,43,38,35,34,5,199,201,12,190,29
1105,E14051,edist,2016,2206,77,1,2,43,2329,39,26,15,72,218,182,331,1253,71,120,2327,836,601,525,286,4,32,43,2327,11,80,211,311,731,443,250,195,95,2327,2334,55,23,163
1106,E14052,edist,2016,1205,209,3,1,35,1453,116,140,93,57,93,89,317,398,15,134,1452,341,527,374,104,42,30,34,1452,18,106,181,202,342,240,152,114,97,1452,1458,38,37,239
1107,E14053,edist,2016,103,2,0,0,0,105,16,5,5,3,10,5,16,39,6,0,105,42,57,3,0,0,2,1,105,0,1,3,8,13,17,21,40,2,105,106,6,10,12
1108,E14054,edist,2016,351,2,0,4,6,363,51,17,20,12,24,26,58,127,11,13,359,117,161,32,26,2,13,8,359,3,4,22,32,84,57,69,69,19,359,360,8,18,31
1109,E14055,edist,2016,247,5,0,8,3,263,24,11,7,9,22,25,56,89,5,7,255,110,108,23,3,1,6,4,255,2,3,14,20,32,50,50,76,8,255,257,7,87,30
1110,E14056,edist,2016,191,4,0,4,0,199,15,15,10,8,17,15,34,71,8,2,195,72,101,16,0,0,4,2,195,2,3,12,19,27,42,42,40,8,195,196,8,22,16
1111,E14057,edist,2016,210,2,1,4,6,223,12,6,4,4,14,14,46,103,4,12,219,61,75,40,26,0,13,4,219,1,3,16,23,54,64,25,21,12,219,219,4,89,29
1112,E14058,edist,2016,140,0,0,1,2,143,17,9,8,2,9,15,20,54,6,2,142,53,78,6,1,0,2,2,142,0,0,5,8,21,43,22,37,6,142,143,5,4,8
1113,E14059,edist,2016,295,1,0,3,4,303,30,11,9,6,25,20,30,135,27,7,300,139,113,28,5,6,6,3,300,1,5,12,26,42,49,73,74,18,300,300,9,7,18
1114,E14060,edist,2016,277,1,0,3,0,281,22,13,14,5,23,21,31,131,12,6,278,108,120,20,21,0,6,3,278,0,2,12,27,78,52,40,57,10,278,278,7,24,31
1115,E14061,edist,2016,213,2,0,0,5,220,43,7,8,7,7,22,39,73,10,4,220,96,106,11,2,0,3,2,220,0,3,9,15,50,53,49,38,3,220,220,3,3,23
1116,E14062,edist,2016,191,1,0,2,2,196,18,11,10,6,8,19,45,69,7,1,194,91,82,13,3,0,5,0,194,0,2,8,4,33,35,37,66,9,194,195,1,4,21
1117,E14063,edist,2016,250,1,0,3,7,261,30,15,11,8,14,19,41,92,8,20,258,87,120,26,2,1,11,11,258,3,5,7,15,45,46,41,74,22,258,258,6,27,33
1118,E14064,edist,2016,301,2,0,5,8,316,37,16,7,4,16,27,53,133,10,8,311,143,127,23,5,1,4,8,311,1,4,13,28,50,64,66,74,11,311,312,7,15,24
1119,E14065,edist,2016,205,3,0,0,0,208,25,5,11,6,27,23,25,71,11,4,208,60,76,27,33,2,5,5,208,1,3,24,17,65,33,25,30,10,208,208,3,0,17
1120,E14066,edist,2016,258,2,0,1,11,272,40,10,12,16,36,22,45,76,6,8,271,91,127,14,27,0,6,6,271,2,1,13,24,60,65,51,44,11,271,271,6,2,15
1121,E14067,edist,2016,472,2,0,3,7,484,69,36,25,25,67,41,64,132,8,14,481,124,256,56,24,0,14,7,481,1,6,30,62,95,116,76,78,17,481,487,19,287,53
1122,E14068,edist,2016,31,0,0,0,0,31,12,3,0,2,1,3,3,6,0,1,31,9,17,2,0,0,1,2,31,0,0,4,1,4,5,7,7,3,31,31,3,0,1
1123,E14069,edist,2016,198,0,0,3,0,201,24,19,12,6,28,14,25,61,9,0,198,74,107,11,3,0,3,0,198,0,1,3,10,35,53,49,45,2,198,198,6,7,16
1124,E14070,edist,2016,184,1,0,2,1,188,25,6,9,12,21,30,26,47,8,2,186,55,106,10,6,0,7,2,186,0,2,4,12,40,38,40,46,4,186,186,3,3,19
1125,E14071,edist,2016,180,2,0,2,1,185,34,16,10,9,24,25,21,34,5,5,183,48,110,16,4,0,4,1,183,0,5,5,13,31,32,38,53,6,183,184,5,5,16
1126,E14072,edist,2016,325,3,0,1,7,336,21,16,22,12,43,29,51,117,9,15,335,88,150,47,35,3,6,6,335,1,9,30,32,79,66,39,62,17,335,337,2,22,30
1127,E14073,edist,2016,137,0,0,1,1,139,27,8,7,4,13,12,16,46,3,2,138,44,81,5,3,0,3,2,138,1,2,5,6,9,43,29,38,5,138,139,1,3,21
1128,E14074,edist,2016,106,0,0,0,0,106,21,4,5,1,11,8,9,45,0,2,106,40,48,6,8,0,2,2,106,0,0,4,12,9,25,26,26,4,106,106,1,4,10
1129,E14075,edist,2016,331,3,0,1,5,340,53,17,22,13,30,43,65,85,3,8,339,81,174,28,36,1,13,6,339,1,6,22,32,94,64,50,49,21,339,342,9,256,47
1130,E14076,edist,2016,193,2,0,2,3,200,31,14,11,7,16,13,30,55,6,15,198,67,99,15,6,0,6,5,198,0,7,11,16,37,43,26,47,11,198,198,4,30,25
1131,E14077,edist,2016,179,0,0,4,3,186,18,14,10,4,15,13,22,70,6,10,182,71,82,10,6,0,5,8,182,0,2,7,13,30,40,41,36,13,182,182,7,4,23
1132,E14078,edist,2016,125,0,0,1,0,126,22,4,8,5,13,12,15,37,9,0,125,44,73,2,1,0,5,0,125,0,1,6,7,19,16,29,36,11,125,125,5,0,16
1133,E14079,edist,2016,257,2,0,2,2,263,42,20,6,10,20,19,25,101,8,10,261,80,146,21,7,0,5,2,261,2,4,14,21,48,62,41,62,7,261,262,5,22,42
1134,E14080,edist,2016,284,0,1,0,3,288,32,24,25,16,54,12,27,81,2,15,288,59,129,21,66,1,8,4,288,0,7,24,28,90,43,42,42,12,288,291,10,7,25
1135,E14081,edist,2016,201,0,0,3,5,209,35,13,11,11,28,25,25,50,4,4,206,63,114,6,13,0,6,4,206,0,2,6,19,34,57,38,42,8,206,206,4,3,15
1136,E14082,edist,2016,1326,32,0,5,23,1386,34,13,22,80,84,104,232,696,10,106,1381,347,359,346,252,13,18,46,1381,4,71,149,204,312,254,135,180,72,1381,1383,36,5,144
1137,E14083,edist,2016,228,1,0,1,3,233,36,6,12,10,25,24,43,64,10,2,232,86,118,15,5,0,5,3,232,0,1,7,10,28,50,45,79,12,232,232,3,11,17
1138,E14084,edist,2016,139,1,0,1,0,141,18,9,6,8,10,11,21,51,3,3,140,55,59,15,3,0,3,5,140,0,3,4,9,28,26,26,40,4,140,140,3,0,11
1139,E14085,edist,2016,303,3,0,3,5,314,35,26,15,13,23,19,43,114,9,14,311,87,165,35,6,3,9,6,311,1,4,13,22,53,87,60,60,11,311,313,7,60,16
1140,E14086,edist,2016,81,0,0,1,0,82,19,4,5,1,8,3,10,27,1,3,81,34,41,2,0,0,3,1,81,0,0,1,4,15,15,24,20,2,81,81,1,1,5
1141,E14087,edist,2016,141,1,0,0,1,143,24,7,7,7,10,14,17,50,6,1,143,62,67,7,2,0,4,1,143,0,1,4,5,22,31,33,43,4,143,143,4,1,9
1142,E14088,edist,2016,211,0,0,2,0,213,44,12,10,3,14,21,32,66,7,2,211,67,122,12,2,0,8,0,211,0,2,4,12,35,52,42,57,7,211,212,5,231,39
1143,E14089,edist,2016,557,4,0,7,9,577,79,40,26,24,42,46,71,193,18,31,570,186,266,39,49,0,20,10,570,0,9,32,33,121,119,105,123,28,570,575,4,65,55
1144,E14090,edist,2016,204,0,0,1,1,206,47,10,12,8,24,9,21,62,10,2,205,89,97,11,3,0,5,0,205,0,1,2,16,40,41,44,57,4,205,206,6,18,13
1145,E14091,edist,2016,189,2,0,0,0,191,33,9,8,10,22,25,26,45,6,7,191,64,108,11,3,0,2,3,191,0,2,1,12,29,50,44,45,8,191,191,5,1,11
1146,E14092,edist,2016,991,28,1,1,19,1040,59,28,16,42,95,126,198,400,21,54,1039,395,399,129,85,2,16,13,1039,5,30,58,84,284,170,171,196,41,1039,1041,32,44,51
1147,E14093,edist,2016,325,10,0,3,4,342,34,11,17,21,50,35,60,82,7,22,339,90,174,52,6,0,8,9,339,1,12,17,34,58,73,60,69,15,339,346,14,154,27
1148,E14094,edist,2016,227,3,0,1,2,233,39,23,12,11,31,26,27,51,8,4,232,75,123,19,6,0,6,3,232,2,1,10,19,42,44,51,57,6,232,232,4,5,20
1149,E14095,edist,2016,188,0,0,0,0,188,18,12,7,6,14,15,33,74,4,5,188,72,96,8,2,0,6,4,188,0,2,1,16,31,42,43,47,6,188,189,1,6,17
1150,E14096,edist,2016,183,1,0,2,3,189,22,11,12,5,14,21,18,75,4,5,187,60,97,16,5,0,4,5,187,2,0,10,23,28,48,34,36,6,187,188,5,4,29
1151,E14097,edist,2016,394,7,0,1,6,408,60,23,13,18,36,62,45,119,9,22,407,88,200,41,48,0,15,15,407,0,14,23,37,82,71,65,99,16,407,408,9,85,71
1152,E14098,edist,2016,293,0,0,3,4,300,41,11,12,7,22,23,53,112,12,4,297,119,143,12,8,0,9,6,297,2,3,6,33,58,79,50,54,12,297,297,7,15,21
1153,E14099,edist,2016,585,6,0,2,1,594,43,16,13,34,103,72,106,180,13,12,592,231,276,58,7,0,12,8,592,1,4,10,39,79,133,133,177,16,592,593,25,17,24
1154,E14100,edist,2016,394,2,0,1,2,399,36,21,8,22,48,63,102,82,2,14,398,138,191,17,40,0,4,8,398,1,2,12,29,77,90,74,94,19,398,401,9,4,26
1155,E14101,edist,2016,225,0,0,5,3,233,34,13,6,8,32,15,27,76,6,11,228,74,94,26,14,0,10,10,228,0,6,8,21,63,38,34,37,21,228,230,2,25,32
1156,E14102,edist,2016,254,1,0,1,0,256,21,10,9,10,37,31,74,53,7,3,255,113,107,16,10,1,4,4,255,0,6,13,13,50,55,43,66,9,255,255,9,8,17
1157,E14103,edist,2016,196,0,0,0,1,197,17,5,12,15,20,8,27,81,9,3,197,90,77,22,1,0,5,2,197,0,2,1,11,32,42,55,48,6,197,197,4,4,13
1158,E14104,edist,2016,170,0,0,3,0,173,28,8,3,4,2,9,30,80,2,4,170,77,75,12,1,0,3,2,170,0,1,6,9,31,36,35,48,4,170,171,2,5,13
1159,E14105,edist,2016,188,3,0,1,7,199,33,16,11,6,22,13,32,51,3,11,198,56,96,8,6,19,6,7,198,0,3,20,23,33,38,28,42,11,198,198,0,10,16
1160,E14106,edist,2016,115,0,0,1,0,116,12,2,5,5,19,12,18,33,6,3,115,44,50,14,3,1,1,2,115,0,2,5,7,18,35,18,23,7,115,115,1,4,6
1161,E14107,edist,2016,174,1,0,0,0,175,38,15,10,10,6,12,28,51,2,3,175,64,99,3,2,0,5,2,175,0,2,3,11,37,37,35,40,10,175,175,6,16,16
1162,E14108,edist,2016,151,0,0,0,0,151,19,9,8,3,11,17,26,53,4,1,151,50,78,15,0,0,6,2,151,0,2,12,9,46,33,29,17,3,151,152,5,21,15
1163,E14109,edist,2016,313,0,0,1,0,314,57,10,16,11,37,38,72,61,8,3,313,103,163,36,1,0,7,3,313,0,3,8,16,58,71,76,74,7,313,313,12,17,27
1164,E14110,edist,2016,233,0,0,0,2,235,17,12,7,12,14,30,42,92,5,4,235,108,104,14,1,0,6,2,235,0,0,7,18,34,59,56,52,9,235,235,1,10,19
1165,E14111,edist,2016,817,6,0,14,2,839,94,36,23,54,131,79,118,267,14,9,825,221,352,127,83,0,32,10,825,2,15,35,79,265,166,107,128,28,825,835,25,194,131
1166,E14112,edist,2016,235,5,0,1,2,243,38,11,9,6,23,38,47,49,12,9,242,84,131,10,4,1,7,5,242,2,1,6,16,30,43,38,95,11,242,242,5,5,17
1167,E14113,edist,2016,364,1,0,3,1,369,36,19,10,17,34,32,64,144,4,6,366,118,162,45,23,8,6,4,366,0,6,21,25,105,86,50,58,15,366,368,14,25,45
1168,E14114,edist,2016,219,0,0,4,0,223,39,2,7,15,33,30,34,50,6,3,219,77,108,24,5,0,3,2,219,0,1,11,23,50,62,41,28,3,219,224,12,152,17
1169,E14115,edist,2016,216,1,0,1,0,218,36,8,9,7,17,19,36,70,11,4,217,95,103,12,2,0,4,1,217,0,2,11,21,50,54,45,30,4,217,217,2,6,8
1170,E14116,edist,2016,171,0,0,5,3,179,18,5,10,6,23,19,31,55,4,3,174,71,77,10,6,1,8,1,174,0,1,10,12,26,52,33,37,3,174,174,6,5,5
1171,E14117,edist,2016,597,4,1,2,5,609,54,19,17,28,70,61,147,182,11,18,607,243,275,49,18,0,7,15,607,3,7,12,32,118,110,158,143,24,607,608,13,12,37
1172,E14118,edist,2016,676,46,0,5,4,731,44,28,20,31,75,75,143,269,23,18,726,147,312,135,104,1,18,9,726,1,19,54,79,183,151,107,104,28,726,745,35,1010,68
1173,E14119,edist,2016,878,9,0,2,5,894,56,50,27,42,97,96,138,351,11,24,892,265,366,136,100,2,15,8,892,2,23,75,99,291,164,96,105,37,892,901,38,457,112
1174,E14120,edist,2016,189,5,0,4,0,198,31,14,7,9,22,11,33,59,7,1,194,70,96,18,1,0,8,1,194,1,3,11,15,47,47,30,40,0,194,194,5,23,16
1175,E14121,edist,2016,372,9,0,7,6,394,42,30,16,26,58,29,67,87,7,25,387,87,162,41,71,5,12,9,387,2,9,29,50,124,61,38,50,24,387,390,6,6,40
1176,E14122,edist,2016,210,1,0,3,1,215,41,9,9,10,26,27,40,46,3,1,212,70,112,12,14,0,2,2,212,0,1,14,21,45,48,38,34,11,212,212,4,18,18
1177,E14123,edist,2016,4360,232,3,3,56,4654,77,40,246,334,687,570,951,1384,79,283,4651,1435,1536,1019,530,7,38,86,4651,14,159,404,504,1651,859,432,421,207,4651,4661,107,54,281
1178,E14124,edist,2016,172,0,0,4,2,178,15,6,6,9,24,17,22,65,7,3,174,77,85,4,1,0,4,3,174,0,1,6,13,23,42,32,48,9,174,176,1,0,10
1179,E15001,edist,2016,3390,246,5,0,55,3696,205,268,261,348,504,211,546,1084,15,254,3696,1262,1204,678,405,14,53,80,3696,37,150,329,435,1189,760,351,265,180,3696,3701,80,27,287
1180,E15002,edist,2016,903,173,1,2,13,1092,85,41,39,53,88,140,267,296,3,78,1090,341,290,268,124,29,13,25,1090,10,60,135,163,278,190,109,109,36,1090,1090,42,19,70
1181,E15003,edist,2016,550,169,4,0,26,749,143,138,140,28,47,27,50,77,9,90,749,173,176,175,184,6,8,27,749,21,94,119,186,151,86,31,19,42,749,749,24,0,59
1182,E15004,edist,2016,1718,517,29,1,19,2284,493,335,264,136,274,183,196,169,21,212,2283,627,861,641,59,2,40,53,2283,151,223,199,246,288,368,316,402,90,2283,2300,95,5,199
1183,E15005,edist,2016,2159,242,9,6,21,2437,136,313,203,360,683,174,218,128,29,187,2431,713,1091,422,111,17,23,54,2431,31,153,222,334,505,416,352,320,98,2431,2433,84,2,117
1184,E15006,edist,2016,676,104,0,0,26,806,6,7,131,150,193,101,44,98,4,72,806,184,160,54,372,3,6,27,806,9,47,113,69,356,123,20,13,56,806,806,16,4,23
1185,E15007,edist,2016,2342,204,1,1,28,2576,212,193,164,216,426,415,513,269,20,147,2575,704,962,421,403,6,39,40,2575,21,141,249,358,676,493,281,244,112,2575,2581,73,9,245
