,uid,ed,ed_num,location
839,14823,Tallaght-Oldbawn,838,Dublin
840,14946,Lucan-Heights,839,Dublin
841,15200,Walkinstown A,840,Dublin
842,15479,Dunboyne,841,Dublin
843,15633,Priorswood E,842,Dublin
844,15636,Priorswood A,843,Dublin
845,15662,Priorswood B,844,Dublin
846,16194,Clonskeagh-Milltown,845,Dublin
847,16195,Clonskeagh-Windy Arbour,846,Dublin
848,16200,Clonskeagh-Belfield,847,Dublin
849,16229,Clonskeagh-Roebuck,848,Dublin
850,16242,Dundrum-Taney,849,Dublin
851,16258,Rathmines East B,850,Dublin
852,16320,Clontarf East B,851,Dublin
853,16322,Clontarf East D,852,Dublin
854,16334,Clontarf East C,853,Dublin
855,16336,Clontarf West C,854,Dublin
856,16532,Priorswood D,855,Dublin
857,16558,North Dock B,856,Dublin
858,16786,Kilmore B,857,Dublin
859,16790,Kilmore C,858,Dublin
860,16804,Kilmore A,859,Dublin
861,16887,Kimmage B,860,Dublin
862,16888,Crumlin D,861,Dublin
863,16890,Crumlin C,862,Dublin
864,16899,Kimmage E,863,Dublin
865,16900,Kimmage A,864,Dublin
866,16901,Kimmage C,865,Dublin
867,16911,Crumlin B,866,Dublin
868,16942,Kimmage D,867,Dublin
869,17029,Crumlin F,868,Dublin
870,17035,Kilmainham B,869,Dublin
871,17067,Crumlin E,870,Dublin
872,17188,Walkinstown C,871,Dublin
873,17229,Terenure-Greentrees,872,Dublin
874,17257,Walkinstown B,873,Dublin
875,17296,Dalkey-Bullock,874,Dublin
876,17298,Dalkey Hill,875,Dublin
877,17299,Dalkey-Coliemore,876,Dublin
878,17302,Dalkey Upper,877,Dublin
879,17404,Priorswood C,878,Dublin
880,17410,Rathmines East C,879,Dublin
881,17414,Rathmines East A,880,Dublin
882,17425,Rathfarnham,881,Dublin
883,17428,Stillorgan-Mount Merrion,882,Dublin
884,17439,Ushers C,883,Dublin
885,17661,Grange C,884,Dublin
886,17666,Grange E,885,Dublin
887,17884,Grace Park,886,Dublin
888,17887,Clontarf West B,887,Dublin
889,17978,Crumlin A,888,Dublin
890,18293,Botanic B,889,Dublin
891,18297,Drumcondra South C,890,Dublin
892,18298,Drumcondra South A,891,Dublin
893,18300,Botanic C,892,Dublin
894,18301,Ballybough B,893,Dublin
895,18305,Drumcondra South B,894,Dublin
896,18322,Whitehall A,895,Dublin
897,18521,Inns Quay A,896,Dublin
898,18716,Rotunda B,897,Dublin
899,18717,Mountjoy B,898,Dublin
900,18718,North City,899,Dublin
901,18719,Rotunda A,900,Dublin
902,18724,Mountjoy A,901,Dublin
903,18763,Inns Quay C,902,Dublin
904,18771,Dun Laoghaire-Glasthule,903,Dublin
905,18775,North Dock C,904,Dublin
906,18817,Dun Laoghaire-West Central,905,Dublin
907,18864,Royal Exchange A,906,Dublin
908,18865,South Dock,907,Dublin
909,18866,Mansion House A,908,Dublin
910,18875,Royal Exchange B,909,Dublin
911,18876,Saint Kevin's,910,Dublin
912,18887,Mansion House B,911,Dublin
913,19008,Pembroke East A,912,Dublin
914,19024,Arran Quay E,913,Dublin
915,19025,Arran Quay D,914,Dublin
916,19029,Arran Quay C,915,Dublin
917,19031,Arran Quay B,916,Dublin
918,19035,Inns Quay B,917,Dublin
919,19056,Arran Quay A,918,Dublin
920,19115,Bray No 3,919,Dublin
921,19187,Merchants Quay C,920,Dublin
922,19188,Merchants Quay E,921,Dublin
923,19189,Merchants Quay A,922,Dublin
924,19190,Phoenix Park,923,Dublin
925,19192,Ushers F,924,Dublin
926,19195,Merchants Quay D,925,Dublin
927,19196,Wood Quay B,926,Dublin
928,19199,Inchicore A,927,Dublin
929,19204,Ushers B,928,Dublin
930,19207,Merchants Quay B,929,Dublin
931,19211,Ushers E,930,Dublin
932,19221,Ballymun F,931,Dublin
933,19231,Merchants Quay F,932,Dublin
934,19235,Ushers A,933,Dublin
935,19266,North Dock A,934,Dublin
936,19275,Ushers D,935,Dublin
937,19376,Kilmainham C,936,Dublin
938,19397,Dun Laoghaire-Glenageary,937,Dublin
939,19398,Dun Laoghaire-Salthill,938,Dublin
940,19400,Dun Laoghaire-East Central,939,Dublin
941,19411,Dun Laoghaire-Sallynoggin South,940,Dublin
942,19478,Dun Laoghaire-Mount Town,941,Dublin
943,19501,Dundrum-Balally,942,Dublin
944,19606,Dalkey-Avondale,943,Dublin
945,19634,Dundrum-Kilmacud,944,Dublin
946,19745,Stillorgan-Kilmacud,945,Dublin
947,20115,Clontarf West D,946,Dublin
948,20163,Clontarf West E,947,Dublin
949,20215,Finglas South D,948,Dublin
950,20216,Finglas South B,949,Dublin
951,20217,Finglas South C,950,Dublin
952,20221,Finglas South A,951,Dublin
953,20222,Dubber,952,Dublin
954,20225,Finglas North C,953,Dublin
955,20231,Finglas North B,954,Dublin
956,20235,Finglas North A,955,Dublin
957,20250,Ballygall B,956,Dublin
958,20286,Ballygall D,957,Dublin
959,20321,The Ward,958,Dublin
960,20813,Rathfarnham-Ballyroan,959,Dublin
961,20855,Firhouse-Knocklyon,960,Dublin
962,20915,Foxrock-Torquay,961,Dublin
963,21083,Garristown,962,Dublin
964,21093,Ardcath,963,Dublin
965,21095,Botanic A,964,Dublin
966,21118,Ballymun E,965,Dublin
967,21574,DÃÂºn Laoghaire-Sandycove,966,Dublin
967,21574,DÃºn Laoghaire-Sandycove,966,Dublin
967,21574,DÃºn Laoghaire-Sandycove,966,Dublin
968,21598,Dun Laoghaire-Sallynoggin East,967,Dublin
969,21687,Stillorgan-Deerpark,968,Dublin
970,21813,Templeogue-Limekiln,969,Dublin
971,21814,Rathmines West A,970,Dublin
972,21818,Terenure A,971,Dublin
973,21988,Howth,972,Dublin
974,22272,Raheny-Greendale,973,Dublin
975,22274,Raheny-Foxfield,974,Dublin
976,22276,Grange D,975,Dublin
977,22701,Rathmines West E,976,Dublin
978,22723,Tallaght-Kilnamanagh,977,Dublin
979,22724,Tallaght-Kingswood,978,Dublin
980,22761,Kilsallaghan,979,Dublin
981,22795,Templeogue-Kimmage Manor,980,Dublin
982,22818,Terenure B,981,Dublin
983,22922,Kinsaley,982,Dublin
984,22974,Firhouse-Ballycullen,983,Dublin
985,23056,Templeogue-Cypress,984,Dublin
986,23282,Shankhill-Rathmichael,985,Dublin
987,23320,Holmpatrick,986,Dublin
988,23322,Lucan-Esker,987,Dublin
989,24444,Rush,988,Dublin
990,24538,Malahide-West,989,Dublin
991,24543,Swords-Seatown,990,Dublin
992,24912,Portmarnock North,991,Dublin
993,25562,Blanchardstown-Tyrrelstown,992,Dublin
994,25653,Hollywood,993,Dublin
995,25655,Balscaddan,994,Dublin
996,25745,Newcastle,995,Urban
997,25860,Clonmethan,996,Dublin
998,25916,Palmerstown Village,997,Dublin
999,26149,Tallaght-Millbrook,998,Dublin
1000,26323,Portmarnock South,999,Dublin
1001,26579,Raheny St. Assam,1000,Dublin
1002,26588,Edenmore,1001,Dublin
1003,26966,Rathmines East D,1002,Dublin
1004,26981,Rathmines West B,1003,Dublin
1005,27253,Ballinteer-Marley,1004,Dublin
1006,27254,Tibradden,1005,Dublin
1007,27265,Rathfarnham Village,1006,Dublin
1008,27864,Rathmines West F,1007,Dublin
1009,27866,Rathmines West D,1008,Dublin
1010,28060,Rathmines West C,1009,Dublin
1011,29045,Whitehall B,1010,Dublin
1012,29050,Whitehall C,1011,Dublin
1013,29373,Shankill-Rathsallagh,1012,Dublin
1014,29374,Shankill-Shanganagh,1013,Dublin
1015,29881,Stillorgan-Merville,1014,Dublin
1016,30402,Swords Village,1015,Dublin
1017,30404,Swords-Forrest,1016,Dublin
1018,30407,Swords-Glasmore,1017,Dublin
1019,31349,Tallaght-Springfield,1018,Dublin
1020,31352,Tallaght-Avonbeg,1019,Dublin
1021,31355,Tallaght-Belgarde,1020,Dublin
1022,31356,Tallaght-Killinardan,1021,Dublin
1023,31365,Tallaght-Tymon,1022,Dublin
1024,31473,Tallaght-Glenview,1023,Dublin
1025,31496,Ballinascorney,1024,Dublin
1026,31868,Templeogue Village,1025,Dublin
1027,31879,Templeogue-Orwell,1026,Dublin
1028,31885,Templeogue-Osprey,1027,Dublin
1029,31950,Terenure D,1028,Dublin
1030,32040,Terenure C,1029,Dublin
1031,32451,Terenure-Cherryfield,1030,Dublin
1032,32510,Terenure-St. James,1031,Dublin
1033,32848,Abbey East,1032,County
1034,32851,Ryehill,1033,County
1035,32852,Abbey West,1034,County
1036,32853,Clonbrock,1035,County
1037,32854,Ahascragh,1036,County
1038,32855,Annaghdown,1037,County
1039,32858,Knockboy,1038,County
1040,32863,Castletaylor,1039,County
1041,32864,Ballygarraun,1040,County
1042,32866,Skehanagh,1041,County
1043,32867,Ardrahan,1042,County
1044,32872,Loughrea Rural,1043,County
1045,32873,Athenry,1044,County
1046,32875,Tuam Rural,1045,County
1047,32891,Kiltullagh,1046,County
1048,32914,Tiaquin,1047,County
1049,32918,Aughrim,1048,County
1050,32920,Belleville,1049,County
1051,32922,Moyode,1050,County
1052,32923,Greethill,1051,County
1053,32934,Graigabbey,1052,County
1054,32955,Kilconierin,1053,County
1055,32972,Castleffrench,1054,County
1056,32973,Ballinasloe Urban,1055,County
1057,32974,Killaan,1056,County
1058,32981,Kilquain,1057,County
1059,32983,Derrew,1058,County
1060,32991,Mount Bellew,1059,County
1061,33002,Derryglassaun,1060,County
1062,33008,Eyrecourt,1061,County
1063,33012,Killimor,1062,County
1064,33015,Laurencetown,1063,County
1065,33032,Oatfield,1064,County
1066,33033,Killure,1065,County
1067,33046,Lismanny,1066,County
1068,33051,Caltra,1067,County
1069,33053,Ballinasloe Rural,1068,County
1070,33064,Kiltormer,1069,County
1071,33065,Shankill,1070,County
1072,33068,Clonbern,1071,County
1073,33074,Cappalusk,1072,County
1074,33086,Kilconnell,1073,County
1075,33088,Kellysgrove,1074,County
1076,33092,Ballymacward,1075,County
1077,33094,Culliagh,1076,County
1078,33108,Killoran,1077,County
1079,33114,Drumacoo,1078,County
1080,33116,Ballybaan,1079,Urban
1081,33117,Mervue,1080,Urban
1082,33140,Ballybrit,1081,Urban
1083,33155,Bunowen,1082,County
1084,33159,Doonloughan,1083,County
1085,33164,Killeroran,1084,County
1086,33176,Ballymoe,1085,County
1087,33177,Barna,1086,Urban
1088,33181,Knocknacarragh,1087,Urban
1089,33213,Hillsbrook,1088,County
1090,33214,St Nicholas,1089,Urban
1091,33221,Raford,1090,County
1092,33222,Claddagh,1091,Urban
1093,33223,Beaghmore,1092,County
1094,33224,Kilcoona,1093,County
1095,33227,Killallaghtan,1094,County
1096,33232,Carnmore,1095,County
1097,33233,Crumpaun,1096,County
1098,33235,Moyrus,1097,County
1099,33237,Kilcummin,1098,County
1100,33238,Castleblakeney,1099,County
1101,33250,Carrowbrowne,1100,County
1102,33251,Claregalway,1101,County
1103,33253,Liscananaun,1102,County
1104,33271,Lisheenavalla,1103,County
1105,33289,Lackaghbeg,1104,County
1106,33296,Clarinbridge,1105,County
1107,33299,Stradbally,1106,County
1108,33309,Cleggan,1107,County
1109,33311,Clifden,1108,County
1110,33315,Derrylea,1109,County
1111,33343,Cloonbur,1110,County
1112,33349,Cong,1111,County
1113,33351,Ballinderry,1112,County
1114,33352,Cummer,1113,County
1115,33360,Killower,1114,County
1116,33361,Ballinduff,1115,County
1117,33371,Sailearna,1116,County
1118,33372,Craughwell,1117,County
1119,33388,Kilconickny,1118,County
1120,33404,Creggs,1119,County
1121,33405,Glennamaddy,1120,County
1122,33408,Rahoon,1121,Urban
1123,33433,Dunmore South,1122,County
1124,33434,Doonbally,1123,County
1125,33436,Addergoole,1124,County
1126,33440,Aille,1125,County
1127,33454,Furbo,1126,County
1128,33460,Nun's Island,1127,Urban
1129,33464,Eyre Square,1128,Urban
1130,33465,Murrough,1129,Urban
1131,33471,Taylor's Hill,1130,Urban
1132,33476,Shantalla,1131,Urban
1133,33477,Castlegar,1132,Urban
1134,33509,Wellpark,1133,Urban
1135,33517,Salthill,1134,Urban
1136,33521,Oughterard,1135,County
1137,33525,Menlough,1136,Urban
1138,33570,Rockbarton,1137,Urban
1139,33600,Raheen,1138,County
1140,33601,Ballinastack,1139,County
1141,33606,Gort,1140,County
1142,33615,Loughrea Urban,1141,County
1143,33616,Kiltartan,1142,County
1144,33644,Rinvyle,1143,County
1145,33657,Killinny,1144,County
1146,33666,Killursa,1145,County
1147,33667,Headford,1146,County
1148,33674,Killeany,1147,County
1149,33688,Shrule,1148,County
1150,33707,ÃÂÃÂrainn,1149,County
1150,33707,ÃÂrainn,1149,County
1151,33708,Cill AinnÃÂÃÂ­n,1150,County
1151,33708,Cill AinnÃÂ­n,1150,County
1152,33731,Rahasane,1151,County
1153,33734,Killeenavarra,1152,County
1154,33738,Bencorr,1153,County
1155,33745,Bullaun,1154,County
1156,33753,Kinvarra,1155,County
1157,33767,Doorus,1156,County
1158,33901,Ballynakill,1157,Urban
1159,33902,Gorumna,1158,County
1160,33905,Mountain,1159,County
1161,33910,Drumkeary,1160,County
1162,33947,Lackalea,1161,County
1163,33995,Castleboy,1162,County
1164,34002,Kilteskill,1163,County
1165,34010,Bracklagh,1164,County
1166,34013,Kilreekill,1165,County
1167,34068,Monivea,1166,County
1168,34089,Tullokyne,1167,County
1169,34091,Moycullen,1168,County
1170,34114,Sliabh an Aonaigh,1169,County
1171,34130,Cooloo,1170,County
1172,34179,Oranmore,1171,County
1173,34231,Ballynacourty,1172,County
1174,34322,Wormhole,1173,County
1175,34344,Cappard,1174,County
1176,34347,Portumna,1175,County
1177,34353,Kilmalinoge,1176,County
1178,34366,Pallas,1177,County
1179,34400,Renmore,1178,Urban
1180,34421,Lough Atalia,1179,Urban
1181,34506,Turlough,1180,County
1182,34511,Roundstone,1181,County
1183,34622,Dalgan,1182,County
1184,34623,Spiddal,1183,County
1185,34644,Claretuam,1184,County
1186,34666,Kilmoylan,1185,County
1187,34669,Foxhall,1186,County
1188,34680,Ballynapark,1187,County
1189,34686,Killeen,1188,County
1190,34692,Belclare,1189,County
1191,34743,Deerpark,1190,County
1192,34770,Kilcroan,1191,County
1193,34771,Island,1192,County
1194,34779,Templetogher,1193,County
1195,34782,Woodford,1194,County
1196,34784,Abbeydorney,1195,County
1197,34787,Ballincloher,1196,County
1198,34791,Moynsha,1197,County
1199,34792,Ballinvoher,1198,County
1200,34795,Banna,1199,County
1201,34796,Tubrid,1200,County
1202,34802,Ballynorig,1201,County
1203,34803,Ballynahaglish,1202,County
1204,34810,Clogherbrien,1203,County
1205,34813,Ballinskelligs,1204,County
1206,34821,St. Finan's,1205,County
1207,34823,Killehenny,1206,County
1208,34864,Gullane,1207,County
1209,34866,Kilquann,1208,County
1210,34868,Drommartin,1209,County
1211,34869,Ballyduff,1210,County
1212,34872,Dunurlin,1211,County
1213,34874,Marhin,1212,County
1214,34877,Aghadoe,1213,County
1215,34878,Ballyheige,1214,County
1216,34882,Kerryhead,1215,County
1217,34897,Lislaughtin,1216,County
1218,34902,Dunloe,1217,County
1219,34904,Cloghane,1218,County
1220,34906,Castleisland,1219,County
1221,34907,Caherdaniel,1220,County
1222,34911,Bahaghs,1221,County
1223,34913,Emlagh,1222,County
1224,34917,Castlequin,1223,County
1225,34921,Teeranearagh,1224,County
1226,34924,Valencia,1225,County
1227,34934,Knockglass,1226,County
1228,34935,Caragh,1227,County
1229,34937,Castlecove,1228,County
1230,34942,Castlegregory,1229,County
1231,34949,Deelis,1230,County
1232,34975,Crinny,1231,County
1233,34978,Scartaglin,1232,County
1234,34994,Kiltallagh,1233,County
1235,34996,Boolteens,1234,County
1236,35001,Kilgarrylander,1235,County
1237,35010,Causeway,1236,County
1238,35012,Killury,1237,County
1239,35027,Killorglin,1238,County
1240,35028,Glin,1239,County
1241,35030,Dunquin,1240,County
1242,35031,Dingle,1241,County
1243,35061,Brandon,1242,County
1244,35067,Trienearagh,1243,County
1245,35068,Duagh,1244,County
1246,35077,Molahiffe,1245,County
1247,35080,Tralee Rural,1246,County
1248,35081,Glanbehy,1247,County
1249,35093,Curraghbeg,1248,County
1250,35095,Clydagh,1249,County
1251,35096,Coom,1250,County
1252,35098,Lack,1251,County
1253,35099,Killinane,1252,County
1254,35101,Kenmare,1253,County
1255,35143,Cappagh,1254,County
1256,35161,Ardea,1255,County
1257,35181,Kilgarvan,1256,County
1258,35186,Reen,1257,County
1259,35194,Kilfeighny,1258,County
1260,35200,Glanlee,1259,County
1261,35205,Flesk,1260,County
1262,35206,Killarney Urban,1261,County
1263,35207,Killarney Rural,1262,County
1264,35316,Coolies,1263,County
1265,35337,Brewsterfield,1264,County
1266,35341,Lahard,1265,County
1267,35369,Muckross,1266,County
1268,35501,Kilgobnet,1267,County
1269,35521,Dromin,1268,County
1270,35552,Kilmeany,1269,County
1271,35554,Brosna,1270,County
1272,35555,Knocknagashel,1271,County
1273,35566,Glanmore,1272,County
1274,35569,Minard,1273,County
1275,35570,Kinard,1274,County
1276,35575,Ballyconry,1275,County
1277,35576,Ennismore,1276,County
1278,35577,Listowel Urban,1277,County
1279,35578,Listowel Rural,1278,County
1280,35586,Kilshenane,1279,County
1281,35629,Rathea,1280,County
1282,35672,Cloontubbrid,1281,County
1283,35683,Shronowen,1282,County
1284,35698,Lixnaw,1283,County
1285,35707,Kiltomy,1284,County
1286,35735,Newtownsandes,1285,County
1287,35742,Tarmon,1286,County
1288,35747,Portmagee,1287,County
1289,35750,Rathmore,1288,County
1290,35769,Darrynane,1289,County
1291,35778,Sneem,1290,County
1292,35784,Tahilla,1291,County
1293,35785,Tarbert,1292,County
1294,35794,Tralee Urban,1293,County
1295,35840,Ballyseedy,1294,County
1296,35894,Arabela,1295,County
1297,36013,Blennerville,1296,County
1298,36028,Ratass,1297,County
1299,36063,Baurtregaum,1298,County
1300,36098,Doon,1299,County
1301,36188,Loughcurrane,1300,County
1302,36211,Kilmeage North,1301,County
1303,36217,Droighead Nua Rural,1302,County
1304,36225,Athy Rural,1303,County
1305,36235,Burtown,1304,County
1306,36240,Ballylynan,1305,County
1307,36269,Kilberry,1306,County
1308,36300,Moone,1307,County
1309,36324,Barrowhouse,1308,County
1310,36365,Ballitore,1309,County
1311,36366,Narraghmore,1310,County
1312,36367,Ballymore Eustace,1311,County
1313,36373,Ballysax East,1312,County
1314,36374,Carnalway,1313,County
1315,36375,Ballynadrumney,1314,County
1316,36376,Cadamstown,1315,County
1317,36377,Kilrainy,1316,County
1318,36378,Ballyshannon,1317,County
1319,36384,Carbury,1318,County
1320,36387,Windmill Cross,1319,County
1321,36391,Drehid,1320,County
1322,36406,Donore Electoral Division,1321,County
1323,36407,Castledermot,1322,County
1324,36408,Graney,1323,County
1325,36433,Celbridge,1324,County
1326,36435,Donaghcumper,1325,County
1327,36773,Kildare,1326,County
1328,36774,Clane,1327,County
1329,36800,Balraheen,1328,County
1330,36827,Bodenstown,1329,County
1331,36847,Donadea,1330,County
1332,36886,Robertstown,1331,County
1333,36887,Timahoe South,1332,County
1334,36889,Inchaquire,1333,County
1335,36890,Usk,1334,County
1336,36899,Timahoe North,1335,County
1337,36902,Kill,1336,County
1338,36917,Kilcock,1337,County
1339,37068,Ballybrackan,1338,County
1340,37073,Kildangan,1339,County
1341,37080,Lackagh,1340,County
1342,37095,Thomastown,1341,County
1343,37101,Monasterevin,1342,County
1344,37104,Dunmurry,1343,County
1345,37107,Maynooth,1344,County
1346,37114,Droighead Nua Urban,1345,County
1347,37170,Ballysax West,1346,County
1348,37188,Leixlip,1347,County
1349,37249,Kilmeage South,1348,County
1350,37250,Rathernan,1349,County
1351,37255,Kilteel,1350,County
1352,37431,Dunmanoge,1351,County
1353,37533,Rodanstown,1352,County
1354,37659,Feighcullen,1353,County
1355,37699,Quinsborough,1354,County
1356,37714,Hartstown,1355,County
1357,37718,Naas Rural,1356,County
1358,37719,Killashee,1357,County
1359,37753,Oldconnell,1358,County
1360,37761,Ladytown,1359,County
1361,37809,Downings,1360,County
1362,38064,Fontstown,1361,County
1363,38065,Morristownbiller,1362,County
1364,38481,Cloncurry,1363,County
1365,38502,Rathangan,1364,County
1366,38512,Bracknagh,1365,County
1367,38516,Lullymore,1366,County
1368,38535,Killinthomas,1367,County
1369,38628,Straffan,1368,County
1370,38663,Kilrush,1369,County
1371,38666,Pollardstown,1370,County
1372,38686,Kilkieran,1371,County
1373,38688,Ballyhale,1372,County
1374,38694,Kiltorcan,1373,County
1375,38697,Ballyragget,1374,County
1376,38706,Ballyconra,1375,County
1377,38712,Outrath,1376,County
1378,38713,Bennettsbridge,1377,County
1379,38714,Woolengrange,1378,County
1380,38716,Tullaherin,1379,County
1381,38720,Kilkenny Rural,1380,County
1382,38721,Danesfort,1381,County
1383,38724,Callan Rural,1382,County
1384,38731,Coolaghmore,1383,County
1385,38735,Scotsborough,1384,County
1386,38744,Earlstown,1385,County
1387,38751,Modeshil,1386,County
1388,38764,Knocktopher,1387,County
1389,38767,Jerpointchurch,1388,County
1390,38770,Clogh,1389,County
1391,38771,Castlecomer,1390,County
1392,38773,Moneenroe,1391,County
1393,38806,Tubbridbrittain,1392,County
1394,38814,Ullid,1393,County
1395,38817,Pollrone,1394,County
1396,38818,St Canice's,1395,County
1397,38823,Dunkitt,1396,County
1398,38833,Graiguenamanagh,1397,County
1399,38838,Inistioge,1398,County
1400,38840,Pilltown,1399,County
1401,38850,Balleen,1400,County
1402,38861,Clara,1401,County
1403,38866,Stonyford,1402,County
1404,38869,Ballincrea,1403,County
1405,38873,Ballybeagh,1404,County
1406,38874,Freshford,1405,County
1407,38876,Glashare,1406,County
1408,38879,Gowran,1407,County
1409,38884,Castlebanny,1408,County
1410,38888,Boolyglass,1409,County
1411,38893,Kilmanagh,1410,County
1412,38909,Ballycallan,1411,County
1413,38924,Kells,1412,County
1414,38940,Templeorum,1413,County
1415,38941,Urlingford,1414,County
1416,38949,Tullaghanbrogue,1415,County
1417,38951,Fiddown,1416,County
1418,38954,Killahy,1417,County
1419,38974,Burnchurch,1418,County
1420,38984,Tullaroan,1419,County
1421,38992,Grange,1420,County
1422,39002,Kilcolumb,1421,County
1423,39005,Paulstown,1422,County
1424,39032,Galmoy,1423,County
1425,39048,Dunbell,1424,County
1426,39084,Portnascully,1425,County
1427,39107,Rathpatrick,1426,County
1428,39110,Muckalee,1427,County
1429,39136,Kilfane,1428,County
1430,39140,Kilbeacon,1429,County
1431,39143,Kilkeasy,1430,County
1432,39146,Kilmaganny,1431,County
1433,39169,Tiscoffin,1432,County
1434,39180,Lisdowney,1433,County
1435,39182,Bramblestown,1434,County
1436,39189,Goresbridge,1435,County
1437,39221,Marley,1436,County
1438,39222,Breaghwy,1437,County
1439,39231,Mothell,1438,County
1440,39239,Aghaviller,1439,County
1441,39253,Dunmore,1440,County
1442,39259,Farranshoneen,1441,Urban
1443,39282,Ennisnag,1442,County
1444,39314,Mount Sion,1443,Urban
1445,39316,Tullaghought,1444,County
1446,39330,New Ross Urban,1445,County
1447,39335,Kilmakevoge,1446,County
1448,39346,Rossinan,1447,County
1449,39370,The Rower,1448,County
1450,39401,Tubbrid,1449,County
1451,39424,Abbeyleix,1450,County
1452,39433,Ballinakill,1451,County
1453,39444,Portlaoise Rural,1452,County
1454,39445,Ballyroan,1453,County
1455,39465,Attanagh,1454,County
1456,39466,Killermogh,1455,County
1457,39468,Cuffsborough,1456,County
1458,39469,Kildellig,1457,County
1459,39474,Arless,1458,County
1460,39476,Turra,1459,County
1461,39477,Ballickmoyler,1460,County
1462,39490,Ballybrittas,1461,County
1463,39491,Jamestown,1462,County
1464,39495,Sallyford,1463,County
1465,39500,Kilcoke,1464,County
1466,39501,Brisha,1465,County
1467,39502,Ballyfin,1466,County
1468,39503,O'More's Forest,1467,County
1469,39509,Rathaspick,1468,County
1470,39519,Borris-in-Ossory,1469,County
1471,39520,Moneymore,1470,County
1472,39524,Arderin,1471,County
1473,39528,Clonaslee,1472,County
1474,39531,Castlecuffe,1473,County
1475,39536,Ardough,1474,County
1476,39540,Cullahill,1475,County
1477,39541,Durrow,1476,County
1478,39542,Aughmacart,1477,County
1479,39561,Emo,1478,County
1480,39563,Errill,1479,County
1481,39569,Rathsaran,1480,County
1482,39571,Garrymore,1481,County
1483,39573,Portarlington,1482,County
1484,39586,Mountmellick Rural,1483,County
1485,39590,Mountmellick Urban,1484,County
1486,39620,Shaen,1485,County
1487,39649,Mountrath,1486,County
1488,39650,Cardtown,1487,County
1489,39681,Clonin,1488,County
1490,39682,Clonkeen,1489,County
1491,39683,Trumra,1490,County
1492,39693,Portarlington North,1491,County
1493,39699,Hammerlane,1492,County
1494,39748,Kilmullen,1493,County
1495,39861,Clondarrig,1494,County
1496,39998,Ballycarroll,1495,County
1497,40139,Cullenagh,1496,County
1498,40145,Kyle South,1497,County
1499,40146,Rathdowney,1498,County
1500,40154,Grantstown,1499,County
1501,40158,Meelick,1500,County
1502,40160,Rearymore,1501,County
1503,40161,Rosenallis,1502,County
1504,40192,Ballyadams,1503,County
1505,40199,Moyanna,1504,County
1506,40209,Luggacurren,1505,County
1507,40211,Doonane,1506,County
1508,40214,Fossy,1507,County
1509,40218,Ballylehane,1508,County
1510,40224,Annaduff,1509,County
1511,40226,Aghacashel,1510,County
1512,40227,Aghavas,1511,County
1513,40231,Ballinamore,1512,County
1514,40242,Cloverhill,1513,County
1515,40248,Garadice,1514,County
1516,40252,Beihy,1515,County
1517,40253,Newtown Forbes,1516,County
1518,40254,Carrick-on Shannon,1517,County
1519,40261,Keshcarrigan,1518,County
1520,40263,Gortnagullion,1519,County
1521,40265,Roosky,1520,County
1522,40268,Drumnsa,1521,County
1523,40311,Gowel,1522,County
1524,40314,Carrigallen East,1523,County
1525,40315,Carrigallen West,1524,County
1526,40321,Drumreilly North,1525,County
1527,40331,Corrala,1526,County
1528,40337,Keeldra,1527,County
1529,40338,Yugan,1528,County
1530,40339,Mahanagh,1529,County
1531,40341,Drumahaire,1530,County
1532,40351,Killanummery,1531,County
1533,40364,Garvagh/Arigna,1532,County
1534,40367,Drumod,1533,County
1535,40384,Drumshanbo,1534,County
1536,40385,Drumkeeran,1535,County
1537,40397,Tumna North,1536,County
1538,40403,Fenagh,1537,County
1539,40404,Rowan,1538,County
1540,40406,Glencar,1539,County
1541,40407,Glenade,1540,County
1542,40408,Cloonclare,1541,County
1543,40409,Glenfarn,1542,County
1544,40410,Breandrum,1543,County
1545,40419,Kiltubbrid,1544,County
1546,40422,Manorhamilton,1545,County
1547,40423,Kiltyclogher,1546,County
1548,40426,Kinlough,1547,County
1549,40429,Tullaghan,1548,County
1550,40460,Glenboy,1549,County
1551,40466,Lurganboy,1550,County
1552,40475,Rinn,1551,County
1553,40478,Mohill,1552,County
1554,40500,Cattan,1553,County
1555,40505,Newtowngore,1554,County
1556,40521,Melvin,1555,County
1557,40522,Ballaghameehan,1556,County
1558,40525,Glenaniff,1557,County
1559,40541,Abbeyfeale,1558,County
1560,40542,Dromtrasna,1559,County
1561,40551,Rathronan,1560,County
1562,40567,Adare South,1561,County
1563,40568,Abbey B,1562,Urban
1564,40574,Dromard,1563,County
1565,40575,Adare North,1564,County
1566,40592,Clarina,1565,Urban
1567,40594,Dunnaman,1566,County
1568,40597,Croagh,1567,County
1569,40603,Ballyvarra,1568,Urban
1570,40604,Ballysimon,1569,Urban
1571,40626,Singland B,1570,Urban
1572,40663,Knockaderry,1571,County
1573,40666,Kilscannell,1572,County
1574,40670,Ardpatrick,1573,County
1575,40671,Kilcornan,1574,County
1576,40672,Askeaton West,1575,County
1577,40673,Askeaton East,1576,County
1578,40674,Shannon B,1577,Urban
1579,40681,Nantinan,1578,County
1580,40682,Aughinish,1579,County
1581,40688,Lismakeery,1580,County
1582,40689,Iveruss,1581,County
1583,40698,Athlacca,1582,County
1584,40699,Ballintober,1583,County
1585,40701,Ballinacurra B,1584,Urban
